timestamp,open,high,low,close,volume
2023-09-28 08:30:00+00:00,22.534,22.541,22.509,22.534,10.8683
2023-09-28 08:45:00+00:00,22.533,22.556,22.527,22.534,10.4398
2023-09-28 09:00:00+00:00,22.534,22.541,22.506,22.511,11.4411
2023-09-28 09:15:00+00:00,22.511,22.535,22.506,22.526,10.9337
2023-09-28 09:30:00+00:00,22.525,22.594,22.519,22.594,11.684
2023-09-28 09:45:00+00:00,22.593,22.615,22.578,22.595,9.0416
2023-09-28 10:00:00+00:00,22.595,22.605,22.567,22.58,4.8446
2023-09-28 10:15:00+00:00,22.578,22.58,22.543,22.545,5.1343
2023-09-28 10:30:00+00:00,22.546,22.562,22.539,22.555,4.9514
2023-09-28 10:45:00+00:00,22.553,22.575,22.538,22.548,5.282
2023-09-28 11:00:00+00:00,22.545,22.573,22.534,22.561,8.5714
2023-09-28 11:15:00+00:00,22.564,22.578,22.54,22.551,5.7632
2023-09-28 11:30:00+00:00,22.549,22.576,22.515,22.575,6.9191
2023-09-28 11:45:00+00:00,22.575,22.596,22.561,22.575,10.7696
2023-09-28 12:00:00+00:00,22.576,22.598,22.556,22.588,16.5496
2023-09-28 12:15:00+00:00,22.581,22.64,22.534,22.577,20.79394
2023-09-28 12:30:00+00:00,22.565,22.706,22.511,22.532,44.0643
2023-09-28 12:45:00+00:00,22.529,22.567,22.476,22.49,44.4273
2023-09-28 13:00:00+00:00,22.486,22.634,22.485,22.546,35.8775
2023-09-28 13:15:00+00:00,22.548,22.567,22.461,22.517,21.5407
2023-09-28 13:30:00+00:00,22.516,22.588,22.45,22.46,41.378
2023-09-28 13:45:00+00:00,22.453,22.565,22.449,22.549,50.7268
2023-09-28 14:00:00+00:00,22.543,22.727,22.541,22.707,41.4357
2023-09-28 14:15:00+00:00,22.706,22.717,22.622,22.666,32.5229
2023-09-28 14:30:00+00:00,22.666,22.668,22.579,22.608,33.1862
2023-09-28 14:45:00+00:00,22.606,22.647,22.596,22.607,27.0129
2023-09-28 15:00:00+00:00,22.607,22.627,22.478,22.48,24.5656
2023-09-28 15:15:00+00:00,22.476,22.518,22.384,22.481,26.9589
2023-09-28 15:30:00+00:00,22.484,22.589,22.475,22.588,19.7125
2023-09-28 15:45:00+00:00,22.582,22.587,22.493,22.548,18.2309
2023-09-28 16:00:00+00:00,22.548,22.563,22.496,22.507,14.08816
2023-09-28 16:15:00+00:00,22.513,22.545,22.477,22.535,10.7332
2023-09-28 16:30:00+00:00,22.533,22.558,22.526,22.549,12.492
2023-09-28 16:45:00+00:00,22.542,22.544,22.493,22.507,8.4172
2023-09-28 17:00:00+00:00,22.508,22.536,22.487,22.526,11.0348
2023-09-28 17:15:00+00:00,22.525,22.533,22.468,22.474,9.1005
2023-09-28 17:30:00+00:00,22.473,22.495,22.463,22.468,8.6225
2023-09-28 17:45:00+00:00,22.473,22.486,22.468,22.486,4.4362
2023-09-28 18:00:00+00:00,22.483,22.534,22.467,22.532,4.0809
2023-09-28 18:15:00+00:00,22.53,22.597,22.528,22.592,8.46655
2023-09-28 18:30:00+00:00,22.592,22.592,22.535,22.572,9.3885
2023-09-28 18:45:00+00:00,22.572,22.592,22.565,22.587,9.82065
2023-09-28 19:00:00+00:00,22.58,22.596,22.564,22.58,11.24375
2023-09-28 19:15:00+00:00,22.581,22.611,22.573,22.61,6.5664
2023-09-28 19:30:00+00:00,22.607,22.614,22.582,22.592,3.453
2023-09-28 19:45:00+00:00,22.592,22.619,22.588,22.619,3.3243
2023-09-28 20:00:00+00:00,22.611,22.622,22.608,22.617,1.4768
2023-09-28 20:15:00+00:00,22.617,22.622,22.612,22.617,2.877
2023-09-28 20:30:00+00:00,22.617,22.617,22.601,22.602,0.7517
2023-09-28 20:45:00+00:00,22.603,22.613,22.589,22.613,0.714
2023-09-28 22:00:00+00:00,22.603,22.638,22.603,22.633,1.851
2023-09-28 22:15:00+00:00,22.631,22.653,22.629,22.651,1.0131
2023-09-28 22:30:00+00:00,22.651,22.655,22.632,22.632,1.9544
2023-09-28 22:45:00+00:00,22.633,22.644,22.628,22.642,0.7555
2023-09-28 23:00:00+00:00,22.641,22.658,22.633,22.655,2.293
2023-09-28 23:15:00+00:00,22.657,22.663,22.648,22.658,3.0161
2023-09-28 23:30:00+00:00,22.66,22.663,22.65,22.653,1.6146
2023-09-28 23:45:00+00:00,22.655,22.663,22.643,22.663,2.0865
2023-09-29 00:00:00+00:00,22.664,22.667,22.62,22.634,4.0006
2023-09-29 00:15:00+00:00,22.635,22.648,22.626,22.633,4.9858
2023-09-29 00:30:00+00:00,22.634,22.643,22.606,22.61,5.1119
2023-09-29 00:45:00+00:00,22.613,22.614,22.596,22.609,5.52
2023-09-29 01:00:00+00:00,22.61,22.614,22.585,22.603,3.8014
2023-09-29 01:15:00+00:00,22.604,22.639,22.597,22.624,9.4171
2023-09-29 01:30:00+00:00,22.617,22.651,22.608,22.631,18.9653
2023-09-29 01:45:00+00:00,22.629,22.68,22.625,22.671,6.4983
2023-09-29 02:00:00+00:00,22.673,22.728,22.669,22.708,11.1904
2023-09-29 02:15:00+00:00,22.712,22.823,22.711,22.82,10.2604
2023-09-29 02:30:00+00:00,22.821,22.85,22.804,22.837,6.8326
2023-09-29 02:45:00+00:00,22.833,22.841,22.796,22.812,6.1964
2023-09-29 03:00:00+00:00,22.808,22.816,22.782,22.796,7.4183
2023-09-29 03:15:00+00:00,22.797,22.805,22.784,22.805,3.8702
2023-09-29 03:30:00+00:00,22.798,22.844,22.798,22.819,7.1918
2023-09-29 03:45:00+00:00,22.817,22.849,22.816,22.838,4.9851
2023-09-29 04:00:00+00:00,22.832,22.858,22.822,22.845,7.3478
2023-09-29 04:15:00+00:00,22.851,22.875,22.845,22.871,5.1645
2023-09-29 04:30:00+00:00,22.866,22.885,22.854,22.873,6.499
2023-09-29 04:45:00+00:00,22.875,22.89,22.863,22.87,5.2532
2023-09-29 05:00:00+00:00,22.865,22.926,22.863,22.906,4.734
2023-09-29 05:15:00+00:00,22.911,22.939,22.899,22.914,6.1589
2023-09-29 05:30:00+00:00,22.916,22.96,22.913,22.955,5.357
2023-09-29 05:45:00+00:00,22.957,22.999,22.955,22.964,9.7688
2023-09-29 06:00:00+00:00,22.963,23.017,22.939,23.015,16.6694
2023-09-29 06:15:00+00:00,23.017,23.062,23.012,23.051,9.1777
2023-09-29 06:30:00+00:00,23.051,23.076,23.031,23.054,14.8648
2023-09-29 06:45:00+00:00,23.054,23.071,23.019,23.028,14.9556
2023-09-29 07:00:00+00:00,23.032,23.04,23.009,23.029,12.9108
2023-09-29 07:15:00+00:00,23.031,23.044,23.008,23.012,12.9942
2023-09-29 07:30:00+00:00,23.017,23.071,23.011,23.02,14.2898
2023-09-29 07:45:00+00:00,23.019,23.028,23.002,23.024,13.1401
2023-09-29 08:00:00+00:00,23.016,23.029,22.969,22.999,13.5155
2023-09-29 08:15:00+00:00,23.0,23.026,22.992,23.026,8.9023
2023-09-29 08:30:00+00:00,23.026,23.026,22.995,22.995,6.2862
2023-09-29 08:45:00+00:00,23.001,23.028,22.996,23.006,7.1798
2023-09-29 09:00:00+00:00,23.008,23.015,22.978,22.995,8.9491
2023-09-29 09:15:00+00:00,22.986,22.996,22.967,22.988,5.1977
2023-09-29 09:30:00+00:00,22.988,23.028,22.977,23.027,7.5219
2023-09-29 09:45:00+00:00,23.023,23.042,23.012,23.038,6.503
2023-09-29 10:00:00+00:00,23.035,23.042,23.001,23.031,8.3179
2023-09-29 10:15:00+00:00,23.036,23.068,23.032,23.067,6.049
2023-09-29 10:30:00+00:00,23.068,23.078,23.046,23.078,7.7052
2023-09-29 10:45:00+00:00,23.077,23.1,23.064,23.089,8.2544
2023-09-29 11:00:00+00:00,23.088,23.102,23.028,23.045,15.6651
2023-09-29 11:15:00+00:00,23.045,23.051,23.018,23.038,9.3661
2023-09-29 11:30:00+00:00,23.04,23.065,23.011,23.052,14.7101
2023-09-29 11:45:00+00:00,23.053,23.099,23.051,23.087,10.1193
2023-09-29 12:00:00+00:00,23.092,23.12,23.066,23.091,15.5725
2023-09-29 12:15:00+00:00,23.09,23.115,23.02,23.067,17.45005
2023-09-29 12:30:00+00:00,23.069,23.164,22.985,23.158,41.7125
2023-09-29 12:45:00+00:00,23.157,23.309,23.128,23.304,35.129
2023-09-29 13:00:00+00:00,23.3,23.518,23.285,23.516,52.804
2023-09-29 13:15:00+00:00,23.518,23.549,23.324,23.336,35.3652
2023-09-29 13:30:00+00:00,23.337,23.364,23.256,23.276,49.1796
2023-09-29 13:45:00+00:00,23.275,23.3,23.182,23.19,36.704
2023-09-29 14:00:00+00:00,23.189,23.208,22.86,22.884,50.41431
2023-09-29 14:15:00+00:00,22.887,22.899,22.664,22.69,47.6014
2023-09-29 14:30:00+00:00,22.687,22.745,22.648,22.687,43.9064
2023-09-29 14:45:00+00:00,22.682,22.717,22.603,22.656,38.3256
2023-09-29 15:00:00+00:00,22.661,22.669,22.546,22.549,31.4559
2023-09-29 15:15:00+00:00,22.551,22.568,22.41,22.424,27.49692
2023-09-29 15:30:00+00:00,22.429,22.465,22.272,22.327,35.8289
2023-09-29 15:45:00+00:00,22.326,22.345,22.266,22.325,24.0261
2023-09-29 16:00:00+00:00,22.329,22.351,22.306,22.346,17.6599
2023-09-29 16:15:00+00:00,22.345,22.391,22.318,22.368,9.8645
2023-09-29 16:30:00+00:00,22.371,22.372,22.301,22.328,11.18046
2023-09-29 16:45:00+00:00,22.328,22.353,22.297,22.314,12.83526
2023-09-29 17:00:00+00:00,22.313,22.314,22.244,22.248,10.1006
2023-09-29 17:15:00+00:00,22.243,22.248,22.169,22.185,24.164
2023-09-29 17:30:00+00:00,22.183,22.223,22.18,22.202,9.2319
2023-09-29 17:45:00+00:00,22.205,22.209,22.178,22.189,7.2029
2023-09-29 18:00:00+00:00,22.184,22.201,22.173,22.186,8.2061
2023-09-29 18:15:00+00:00,22.186,22.187,22.112,22.119,8.657
2023-09-29 18:30:00+00:00,22.12,22.136,22.106,22.122,6.88755
2023-09-29 18:45:00+00:00,22.125,22.186,22.12,22.186,6.7405
2023-09-29 19:00:00+00:00,22.186,22.194,22.159,22.192,5.8664
2023-09-29 19:15:00+00:00,22.193,22.203,22.169,22.188,8.0063
2023-09-29 19:30:00+00:00,22.183,22.198,22.174,22.187,5.333
2023-09-29 19:45:00+00:00,22.186,22.199,22.163,22.169,6.3313
2023-09-29 20:00:00+00:00,22.167,22.179,22.138,22.154,5.0514
2023-09-29 20:15:00+00:00,22.158,22.164,22.149,22.16,4.024
2023-09-29 20:30:00+00:00,22.164,22.184,22.145,22.174,1.5195
2023-09-29 20:45:00+00:00,22.171,22.189,22.139,22.169,1.143
2023-10-01 22:00:00+00:00,22.146,22.183,22.106,22.132,5.23565
2023-10-01 22:15:00+00:00,22.139,22.171,22.131,22.139,2.7946
2023-10-01 22:30:00+00:00,22.141,22.146,22.073,22.082,2.0871
2023-10-01 22:45:00+00:00,22.084,22.119,22.059,22.09,6.2285
2023-10-01 23:00:00+00:00,22.087,22.106,22.079,22.085,3.36115
2023-10-01 23:15:00+00:00,22.088,22.093,22.043,22.054,4.379
2023-10-01 23:30:00+00:00,22.056,22.058,22.041,22.046,1.3883
2023-10-01 23:45:00+00:00,22.045,22.108,22.03,22.098,6.357
2023-10-02 00:00:00+00:00,22.102,22.106,22.047,22.052,7.9247
2023-10-02 00:15:00+00:00,22.056,22.068,22.018,22.021,8.9428
2023-10-02 00:30:00+00:00,22.023,22.046,21.976,21.991,17.6585
2023-10-02 00:45:00+00:00,21.993,22.011,21.965,21.985,8.935
2023-10-02 01:00:00+00:00,21.983,22.059,21.975,22.032,6.4108
2023-10-02 01:15:00+00:00,22.034,22.034,21.973,21.983,7.5098
2023-10-02 01:30:00+00:00,21.979,21.997,21.972,21.986,6.2619
2023-10-02 01:45:00+00:00,21.99,21.996,21.924,21.946,8.1597
2023-10-02 02:00:00+00:00,21.947,21.96,21.924,21.929,7.7194
2023-10-02 02:15:00+00:00,21.932,21.938,21.896,21.913,7.8578
2023-10-02 02:30:00+00:00,21.91,21.915,21.885,21.891,6.4185
2023-10-02 02:45:00+00:00,21.891,21.891,21.811,21.818,8.2715
2023-10-02 03:00:00+00:00,21.815,21.847,21.813,21.846,4.7557
2023-10-02 03:15:00+00:00,21.844,21.848,21.816,21.844,4.3057
2023-10-02 03:30:00+00:00,21.845,21.884,21.831,21.861,3.7167
2023-10-02 03:45:00+00:00,21.86,21.862,21.83,21.843,4.4683
2023-10-02 04:00:00+00:00,21.842,21.861,21.824,21.86,3.6913
2023-10-02 04:15:00+00:00,21.859,21.865,21.841,21.845,1.9834
2023-10-02 04:30:00+00:00,21.837,21.841,21.802,21.802,4.0549
2023-10-02 04:45:00+00:00,21.802,21.816,21.755,21.768,7.5848
2023-10-02 05:00:00+00:00,21.765,21.79,21.762,21.772,3.3656
2023-10-02 05:15:00+00:00,21.775,21.784,21.767,21.781,5.7168
2023-10-02 05:30:00+00:00,21.783,21.788,21.662,21.683,9.931
2023-10-02 05:45:00+00:00,21.681,21.709,21.671,21.679,9.1605
2023-10-02 06:00:00+00:00,21.678,21.733,21.668,21.697,9.2826
2023-10-02 06:15:00+00:00,21.693,21.764,21.687,21.763,11.9251
2023-10-02 06:30:00+00:00,21.763,21.891,21.762,21.85,16.0701
2023-10-02 06:45:00+00:00,21.849,21.882,21.819,21.841,13.5074
2023-10-02 07:00:00+00:00,21.846,21.881,21.816,21.854,22.711
2023-10-02 07:15:00+00:00,21.856,21.883,21.816,21.83,14.0938
2023-10-02 07:30:00+00:00,21.829,21.849,21.771,21.775,15.7437
2023-10-02 07:45:00+00:00,21.777,21.789,21.736,21.772,13.9648
2023-10-02 08:00:00+00:00,21.772,21.837,21.769,21.788,15.9565
2023-10-02 08:15:00+00:00,21.782,21.8,21.752,21.795,10.1666
2023-10-02 08:30:00+00:00,21.796,21.85,21.783,21.793,9.2814
2023-10-02 08:45:00+00:00,21.79,21.79,21.726,21.728,13.1558
2023-10-02 09:00:00+00:00,21.729,21.74,21.677,21.69,16.1913
2023-10-02 09:15:00+00:00,21.693,21.694,21.587,21.588,19.8128
2023-10-02 09:30:00+00:00,21.594,21.624,21.521,21.593,24.8674
2023-10-02 09:45:00+00:00,21.598,21.599,21.534,21.563,18.1733
2023-10-02 10:00:00+00:00,21.563,21.658,21.554,21.649,13.538
2023-10-02 10:15:00+00:00,21.653,21.674,21.646,21.651,8.1327
2023-10-02 10:30:00+00:00,21.658,21.703,21.631,21.665,10.2608
2023-10-02 10:45:00+00:00,21.666,21.676,21.601,21.604,16.908
2023-10-02 11:00:00+00:00,21.62,21.647,21.602,21.621,18.2157
2023-10-02 11:15:00+00:00,21.621,21.663,21.597,21.642,11.3243
2023-10-02 11:30:00+00:00,21.644,21.72,21.633,21.702,9.3592
2023-10-02 11:45:00+00:00,21.706,21.71,21.657,21.699,15.7329
2023-10-02 12:00:00+00:00,21.696,21.771,21.647,21.716,16.467
2023-10-02 12:15:00+00:00,21.714,21.85,21.627,21.637,39.5891
2023-10-02 12:30:00+00:00,21.636,21.71,21.595,21.651,33.2746
2023-10-02 12:45:00+00:00,21.654,21.658,21.537,21.56,30.6675
2023-10-02 13:00:00+00:00,21.563,21.59,21.468,21.511,39.6781
2023-10-02 13:15:00+00:00,21.507,21.537,21.432,21.455,27.1987
2023-10-02 13:30:00+00:00,21.457,21.513,21.307,21.506,62.11192
2023-10-02 13:45:00+00:00,21.501,21.501,21.367,21.41,47.8112
2023-10-02 14:00:00+00:00,21.409,21.521,21.35,21.42,59.7127
2023-10-02 14:15:00+00:00,21.419,21.465,21.354,21.385,49.4966
2023-10-02 14:30:00+00:00,21.385,21.399,21.242,21.263,43.8944
2023-10-02 14:45:00+00:00,21.262,21.303,21.206,21.291,35.3469
2023-10-02 15:00:00+00:00,21.292,21.318,21.195,21.232,26.3586
2023-10-02 15:15:00+00:00,21.23,21.305,21.21,21.273,34.7595
2023-10-02 15:30:00+00:00,21.273,21.339,21.213,21.261,27.6593
2023-10-02 15:45:00+00:00,21.262,21.303,21.21,21.297,19.1176
2023-10-02 16:00:00+00:00,21.292,21.307,21.232,21.272,24.2136
2023-10-02 16:15:00+00:00,21.272,21.285,21.227,21.237,17.51
2023-10-02 16:30:00+00:00,21.236,21.243,21.166,21.208,17.154
2023-10-02 16:45:00+00:00,21.208,21.232,21.167,21.222,12.5062
2023-10-02 17:00:00+00:00,21.213,21.236,21.173,21.226,16.266
2023-10-02 17:15:00+00:00,21.224,21.283,21.192,21.206,11.967
2023-10-02 17:30:00+00:00,21.206,21.226,21.191,21.216,7.9053
2023-10-02 17:45:00+00:00,21.216,21.237,21.197,21.212,6.41154
2023-10-02 18:00:00+00:00,21.211,21.24,21.187,21.228,6.7886
2023-10-02 18:15:00+00:00,21.236,21.236,21.175,21.182,8.8726
2023-10-02 18:30:00+00:00,21.181,21.193,21.163,21.166,7.8992
2023-10-02 18:45:00+00:00,21.168,21.197,21.163,21.183,6.2448
2023-10-02 19:00:00+00:00,21.179,21.183,21.159,21.166,8.1993
2023-10-02 19:15:00+00:00,21.168,21.178,21.164,21.17,5.7988
2023-10-02 19:30:00+00:00,21.168,21.182,21.144,21.152,4.345
2023-10-02 19:45:00+00:00,21.157,21.192,21.146,21.173,8.15727
2023-10-02 20:00:00+00:00,21.159,21.178,21.119,21.139,6.14244
2023-10-02 20:15:00+00:00,21.139,21.139,21.053,21.058,6.373
2023-10-02 20:30:00+00:00,21.058,21.058,21.015,21.023,2.3929
2023-10-02 20:45:00+00:00,21.023,21.038,21.008,21.038,0.807
2023-10-02 22:00:00+00:00,21.073,21.075,21.026,21.053,0.5877
2023-10-02 22:15:00+00:00,21.053,21.063,21.05,21.058,0.7135
2023-10-02 22:30:00+00:00,21.056,21.059,21.033,21.04,1.1349
2023-10-02 22:45:00+00:00,21.039,21.04,21.008,21.018,2.7086
