timestamp,open,high,low,close,volume
2024-01-02 17:45:00+00:00,1.09513,1.09526,1.09467,1.09504,3136.52
2024-01-02 18:00:00+00:00,1.09504,1.09543,1.09477,1.0953,1835.67
2024-01-02 18:15:00+00:00,1.09529,1.09558,1.09523,1.09543,1360.61
2024-01-02 18:30:00+00:00,1.09543,1.09549,1.09476,1.09482,2202.91
2024-01-02 18:45:00+00:00,1.09482,1.09503,1.09462,1.09467,4127.96
2024-01-02 19:00:00+00:00,1.09466,1.09475,1.09429,1.09465,2378.51
2024-01-02 19:15:00+00:00,1.09464,1.09498,1.09444,1.09495,1872.09
2024-01-02 19:30:00+00:00,1.09493,1.09501,1.0946,1.09479,1276.07
2024-01-02 19:45:00+00:00,1.09479,1.09487,1.0945,1.09465,1766.97
2024-01-02 20:00:00+00:00,1.09465,1.09511,1.09456,1.09483,2252.29
2024-01-02 20:15:00+00:00,1.09483,1.09506,1.09458,1.09459,1931.77
2024-01-02 20:30:00+00:00,1.09462,1.09486,1.09461,1.09468,2162.51
2024-01-02 20:45:00+00:00,1.09469,1.09486,1.09421,1.09431,4837.01
2024-01-02 21:00:00+00:00,1.0943,1.09432,1.09395,1.09413,1580.84
2024-01-02 21:15:00+00:00,1.09414,1.09426,1.09384,1.09384,1208.33
2024-01-02 21:30:00+00:00,1.09384,1.09412,1.09383,1.09407,588.81
2024-01-02 21:45:00+00:00,1.09407,1.09424,1.09396,1.09396,1359.84
2024-01-02 22:00:00+00:00,1.09396,1.09438,1.09375,1.09408,589.54
2024-01-02 22:15:00+00:00,1.09408,1.09426,1.09405,1.09408,342.78
2024-01-02 22:30:00+00:00,1.09408,1.0941,1.09392,1.09392,1765.47
2024-01-02 22:45:00+00:00,1.09391,1.0943,1.09391,1.09404,458.38
2024-01-02 23:00:00+00:00,1.09404,1.09436,1.09404,1.0943,591.52
2024-01-02 23:15:00+00:00,1.09431,1.09431,1.09414,1.0943,679.58
2024-01-02 23:30:00+00:00,1.09429,1.09431,1.09416,1.09418,538.85
2024-01-02 23:45:00+00:00,1.09417,1.09436,1.09411,1.09416,678.68
2024-01-03 00:00:00+00:00,1.09416,1.09447,1.09412,1.09447,516.89
2024-01-03 00:15:00+00:00,1.09446,1.09487,1.09441,1.09487,727.62
2024-01-03 00:30:00+00:00,1.09487,1.09505,1.09481,1.09498,1127.84
2024-01-03 00:45:00+00:00,1.09498,1.09503,1.09483,1.09494,576.6
2024-01-03 01:00:00+00:00,1.09493,1.09507,1.0948,1.09496,818.18
2024-01-03 01:15:00+00:00,1.09495,1.09511,1.09448,1.09506,1930.57
2024-01-03 01:30:00+00:00,1.09508,1.09543,1.09502,1.09542,1240.78
2024-01-03 01:45:00+00:00,1.09544,1.09546,1.09508,1.09513,1111.32
2024-01-03 02:00:00+00:00,1.09513,1.0953,1.09498,1.09508,1977.7
2024-01-03 02:15:00+00:00,1.09507,1.09512,1.09486,1.09488,1053.67
2024-01-03 02:30:00+00:00,1.09498,1.095,1.09488,1.09495,510.78
2024-01-03 02:45:00+00:00,1.09494,1.0953,1.09492,1.09522,897.9
2024-01-03 03:00:00+00:00,1.09522,1.09546,1.09488,1.09488,1676.95
2024-01-03 03:15:00+00:00,1.09489,1.09537,1.09488,1.09533,876.82
2024-01-03 03:30:00+00:00,1.09534,1.09592,1.09532,1.09591,801.54
2024-01-03 03:45:00+00:00,1.09591,1.09622,1.09591,1.09608,1993.74
2024-01-03 04:00:00+00:00,1.09607,1.09624,1.09596,1.09606,1032.9
2024-01-03 04:15:00+00:00,1.09607,1.0962,1.09602,1.09603,1460.97
2024-01-03 04:30:00+00:00,1.09603,1.09617,1.09594,1.09598,1198.1
2024-01-03 04:45:00+00:00,1.09598,1.09624,1.09588,1.09622,589.95
2024-01-03 05:00:00+00:00,1.09623,1.09627,1.09603,1.09608,832.48
2024-01-03 05:15:00+00:00,1.09608,1.09623,1.09586,1.09587,946.98
2024-01-03 05:30:00+00:00,1.09585,1.0961,1.09563,1.09568,1744.83
2024-01-03 05:45:00+00:00,1.09569,1.09569,1.09512,1.09512,1959.75
2024-01-03 06:00:00+00:00,1.09512,1.09565,1.09511,1.09565,1393.92
2024-01-03 06:15:00+00:00,1.09566,1.09582,1.09548,1.09576,1097.97
2024-01-03 06:30:00+00:00,1.09575,1.09588,1.09572,1.09586,448.38
2024-01-03 06:45:00+00:00,1.09585,1.09607,1.09584,1.09586,877.34
2024-01-03 07:00:00+00:00,1.09585,1.09598,1.09545,1.0955,2904.8
2024-01-03 07:15:00+00:00,1.0955,1.09588,1.09514,1.09575,2868.78
2024-01-03 07:30:00+00:00,1.09575,1.09627,1.0957,1.09574,3423.23
2024-01-03 07:45:00+00:00,1.09572,1.09626,1.09553,1.09603,2541.6
2024-01-03 08:00:00+00:00,1.09602,1.09654,1.09579,1.0964,4292.22
2024-01-03 08:15:00+00:00,1.0964,1.09642,1.09504,1.09528,5674.72
2024-01-03 08:30:00+00:00,1.09528,1.09577,1.09502,1.09559,6046.91
2024-01-03 08:45:00+00:00,1.0956,1.09564,1.09506,1.09526,5420.26
2024-01-03 09:00:00+00:00,1.09526,1.09562,1.09428,1.09434,3641.41
2024-01-03 09:15:00+00:00,1.09433,1.09452,1.0936,1.09388,4477.82
2024-01-03 09:30:00+00:00,1.09387,1.09443,1.09387,1.09393,3067.28
2024-01-03 09:45:00+00:00,1.09394,1.09415,1.09348,1.09362,2894.81
2024-01-03 10:00:00+00:00,1.09362,1.0939,1.09338,1.09351,2361.5
2024-01-03 10:15:00+00:00,1.0935,1.09351,1.0929,1.09295,2462.17
2024-01-03 10:30:00+00:00,1.09294,1.09343,1.09262,1.09278,2468.95
2024-01-03 10:45:00+00:00,1.09278,1.09341,1.09275,1.09279,2572.81
2024-01-03 11:00:00+00:00,1.0928,1.09297,1.09224,1.09226,5503.0
2024-01-03 11:15:00+00:00,1.09225,1.09254,1.0921,1.09228,2971.98
2024-01-03 11:30:00+00:00,1.09227,1.09234,1.09154,1.09178,3653.91
2024-01-03 11:45:00+00:00,1.09178,1.09212,1.09166,1.09195,2692.54
2024-01-03 12:00:00+00:00,1.09195,1.09257,1.09177,1.09256,2785.73
2024-01-03 12:15:00+00:00,1.09256,1.0932,1.09249,1.09263,2555.84
2024-01-03 12:30:00+00:00,1.09262,1.09282,1.09188,1.09205,4657.95
2024-01-03 12:45:00+00:00,1.09205,1.09249,1.09145,1.09168,4104.81
2024-01-03 13:00:00+00:00,1.09168,1.0921,1.0916,1.09177,5607.07
2024-01-03 13:15:00+00:00,1.09178,1.09222,1.09101,1.09209,6909.94
2024-01-03 13:30:00+00:00,1.09209,1.093,1.09197,1.09213,7743.72
2024-01-03 13:45:00+00:00,1.09212,1.09233,1.09155,1.09215,7348.09
2024-01-03 14:00:00+00:00,1.09216,1.09241,1.0913,1.09147,7528.95
2024-01-03 14:15:00+00:00,1.09146,1.09195,1.0911,1.09154,5881.03
2024-01-03 14:30:00+00:00,1.09154,1.09186,1.09099,1.09176,8733.69
2024-01-03 14:45:00+00:00,1.09174,1.09265,1.09139,1.09183,7053.24
2024-01-03 15:00:00+00:00,1.09179,1.09385,1.09124,1.0916,18352.25
2024-01-03 15:15:00+00:00,1.09162,1.0924,1.09102,1.09153,12204.47
2024-01-03 15:30:00+00:00,1.09151,1.09187,1.09046,1.09083,12053.87
2024-01-03 15:45:00+00:00,1.09083,1.09083,1.0898,1.09044,8704.12
2024-01-03 16:00:00+00:00,1.09045,1.09108,1.09026,1.09102,5854.79
2024-01-03 16:15:00+00:00,1.09102,1.09182,1.09101,1.09128,7173.5
2024-01-03 16:30:00+00:00,1.0913,1.09155,1.0911,1.09115,5601.42
2024-01-03 16:45:00+00:00,1.09119,1.09138,1.09066,1.09081,5521.41
2024-01-03 17:00:00+00:00,1.09081,1.09097,1.09036,1.09039,5257.75
2024-01-03 17:15:00+00:00,1.09039,1.09093,1.09039,1.0909,2753.95
2024-01-03 17:30:00+00:00,1.09089,1.09101,1.09061,1.09088,2598.0
2024-01-03 17:45:00+00:00,1.0909,1.09096,1.09032,1.09066,2712.94
2024-01-03 18:00:00+00:00,1.09066,1.09148,1.09065,1.09117,2696.3
2024-01-03 18:15:00+00:00,1.09117,1.09138,1.09103,1.09105,2510.57
2024-01-03 18:30:00+00:00,1.09103,1.09103,1.09026,1.09041,2670.35
2024-01-03 18:45:00+00:00,1.09041,1.09076,1.09032,1.09054,2711.2
2024-01-03 19:00:00+00:00,1.09055,1.09116,1.08929,1.08957,12836.58
2024-01-03 19:15:00+00:00,1.08959,1.09238,1.08959,1.09225,6755.5
2024-01-03 19:30:00+00:00,1.09229,1.09257,1.09144,1.09225,5939.3
2024-01-03 19:45:00+00:00,1.09223,1.0925,1.09155,1.09176,4880.01
2024-01-03 20:00:00+00:00,1.09177,1.09217,1.09152,1.09207,4266.07
2024-01-03 20:15:00+00:00,1.09208,1.09232,1.0915,1.09177,2974.02
2024-01-03 20:30:00+00:00,1.09177,1.09204,1.09165,1.09188,2883.07
2024-01-03 20:45:00+00:00,1.09187,1.09221,1.09178,1.09212,1919.94
2024-01-03 21:00:00+00:00,1.09211,1.0922,1.09187,1.09213,1156.24
2024-01-03 21:15:00+00:00,1.09213,1.09236,1.09199,1.09227,484.22
2024-01-03 21:30:00+00:00,1.09229,1.09229,1.09191,1.09204,937.28
2024-01-03 21:45:00+00:00,1.09204,1.09229,1.09188,1.09206,1512.64
2024-01-03 22:00:00+00:00,1.09206,1.09206,1.09167,1.09186,240.14
2024-01-03 22:15:00+00:00,1.09187,1.09225,1.09187,1.09197,664.05
2024-01-03 22:30:00+00:00,1.09196,1.09216,1.09195,1.09197,2664.9
2024-01-03 22:45:00+00:00,1.09197,1.09215,1.09196,1.09206,1408.5
2024-01-03 23:00:00+00:00,1.09207,1.09255,1.09207,1.09247,699.23
2024-01-03 23:15:00+00:00,1.09248,1.09248,1.0922,1.09244,454.6
2024-01-03 23:30:00+00:00,1.09242,1.09255,1.09237,1.09246,476.0
2024-01-03 23:45:00+00:00,1.09246,1.09275,1.09245,1.09258,565.04
2024-01-04 00:00:00+00:00,1.09259,1.09264,1.09212,1.09239,1050.82
2024-01-04 00:15:00+00:00,1.09239,1.09266,1.09239,1.09253,601.71
2024-01-04 00:30:00+00:00,1.09253,1.09257,1.09208,1.09213,1160.41
2024-01-04 00:45:00+00:00,1.09216,1.09231,1.09194,1.09225,1228.77
2024-01-04 01:00:00+00:00,1.09224,1.09241,1.092,1.09204,1455.28
2024-01-04 01:15:00+00:00,1.09203,1.09228,1.09189,1.09192,1684.99
2024-01-04 01:30:00+00:00,1.09191,1.09195,1.09163,1.09169,2386.36
2024-01-04 01:45:00+00:00,1.09168,1.09198,1.09167,1.09178,1400.13
2024-01-04 02:00:00+00:00,1.09177,1.0919,1.09176,1.09187,790.31
2024-01-04 02:15:00+00:00,1.09187,1.09188,1.0916,1.09183,1011.29
2024-01-04 02:30:00+00:00,1.09183,1.09199,1.09181,1.09188,763.53
2024-01-04 02:45:00+00:00,1.09187,1.09199,1.09174,1.09193,1133.96
2024-01-04 03:00:00+00:00,1.09193,1.09231,1.09193,1.09228,1352.62
2024-01-04 03:15:00+00:00,1.09229,1.0927,1.09222,1.09267,1085.83
2024-01-04 03:30:00+00:00,1.09266,1.09306,1.0926,1.09261,1909.28
2024-01-04 03:45:00+00:00,1.09259,1.09268,1.09253,1.09261,675.12
2024-01-04 04:00:00+00:00,1.09261,1.09273,1.09247,1.09263,950.69
2024-01-04 04:15:00+00:00,1.09262,1.09266,1.09247,1.09251,909.88
2024-01-04 04:30:00+00:00,1.09252,1.09285,1.09249,1.0928,989.82
2024-01-04 04:45:00+00:00,1.09278,1.09282,1.09251,1.09258,1773.3
2024-01-04 05:00:00+00:00,1.09259,1.09259,1.09228,1.09241,2852.54
2024-01-04 05:15:00+00:00,1.09242,1.09257,1.09234,1.09234,1195.63
2024-01-04 05:30:00+00:00,1.09235,1.09245,1.09219,1.09235,1930.77
2024-01-04 05:45:00+00:00,1.09236,1.09268,1.09229,1.09266,1311.35
2024-01-04 06:00:00+00:00,1.09265,1.09292,1.09265,1.09292,1872.95
2024-01-04 06:15:00+00:00,1.09292,1.09346,1.09292,1.09316,1574.77
2024-01-04 06:30:00+00:00,1.09315,1.09318,1.09208,1.09227,4690.08
2024-01-04 06:45:00+00:00,1.09227,1.09324,1.09227,1.09324,1580.72
2024-01-04 07:00:00+00:00,1.09323,1.09378,1.09296,1.09369,3113.77
2024-01-04 07:15:00+00:00,1.09368,1.09371,1.09295,1.0933,2611.6
2024-01-04 07:30:00+00:00,1.09329,1.09436,1.09326,1.09428,3987.58
2024-01-04 07:45:00+00:00,1.09426,1.09429,1.09346,1.09375,3301.92
2024-01-04 08:00:00+00:00,1.09375,1.09445,1.09345,1.09434,4790.81
2024-01-04 08:15:00+00:00,1.09431,1.09487,1.09414,1.09424,4859.32
2024-01-04 08:30:00+00:00,1.09427,1.0943,1.0937,1.09402,6063.2
2024-01-04 08:45:00+00:00,1.09401,1.09559,1.09387,1.09532,6460.29
2024-01-04 09:00:00+00:00,1.09532,1.09576,1.09453,1.09505,7217.73
2024-01-04 09:15:00+00:00,1.09505,1.09578,1.095,1.09568,3413.36
2024-01-04 09:30:00+00:00,1.09569,1.09668,1.09561,1.09661,3506.45
2024-01-04 09:45:00+00:00,1.0966,1.0969,1.09634,1.09675,6054.2
2024-01-04 10:00:00+00:00,1.09675,1.09721,1.09623,1.09623,6155.2
2024-01-04 10:15:00+00:00,1.09624,1.09672,1.09592,1.09608,2751.02
2024-01-04 10:30:00+00:00,1.0961,1.09649,1.09581,1.09588,2997.94
2024-01-04 10:45:00+00:00,1.09587,1.096,1.09543,1.09555,3054.73
2024-01-04 11:00:00+00:00,1.09556,1.09569,1.0953,1.0954,1998.61
2024-01-04 11:15:00+00:00,1.09541,1.09563,1.09496,1.09548,1910.31
2024-01-04 11:30:00+00:00,1.09549,1.09578,1.09527,1.09552,1845.1
2024-01-04 11:45:00+00:00,1.09551,1.09553,1.09462,1.09479,2397.3
2024-01-04 12:00:00+00:00,1.09477,1.0951,1.09468,1.09497,2735.72
2024-01-04 12:15:00+00:00,1.09499,1.0955,1.09487,1.09543,1724.36
2024-01-04 12:30:00+00:00,1.09542,1.09554,1.09503,1.0955,2279.76
2024-01-04 12:45:00+00:00,1.0955,1.09557,1.09514,1.09522,2040.18
2024-01-04 13:00:00+00:00,1.09523,1.09542,1.09482,1.09509,5065.04
2024-01-04 13:15:00+00:00,1.09509,1.09552,1.09447,1.0948,7758.02
2024-01-04 13:30:00+00:00,1.09479,1.09484,1.09327,1.09419,8543.25
2024-01-04 13:45:00+00:00,1.09419,1.09497,1.09383,1.0947,9220.74
2024-01-04 14:00:00+00:00,1.09469,1.09505,1.09393,1.09421,7999.39
2024-01-04 14:15:00+00:00,1.0942,1.09483,1.09406,1.09427,6143.96
2024-01-04 14:30:00+00:00,1.09429,1.09475,1.09381,1.09445,5782.87
2024-01-04 14:45:00+00:00,1.09445,1.09469,1.094,1.09453,7647.44
2024-01-04 15:00:00+00:00,1.09452,1.09612,1.09452,1.09612,7997.21
2024-01-04 15:15:00+00:00,1.09612,1.09651,1.09557,1.09645,6110.09
2024-01-04 15:30:00+00:00,1.09645,1.0965,1.09561,1.09624,5897.33
2024-01-04 15:45:00+00:00,1.09625,1.09652,1.09533,1.0955,7134.76
2024-01-04 16:00:00+00:00,1.09551,1.09628,1.09542,1.09612,5580.77
2024-01-04 16:15:00+00:00,1.0961,1.09639,1.09583,1.09596,4376.83
2024-01-04 16:30:00+00:00,1.09596,1.09616,1.09549,1.09555,3388.03
2024-01-04 16:45:00+00:00,1.09555,1.09593,1.09549,1.0956,3746.3
2024-01-04 17:00:00+00:00,1.09561,1.09597,1.09538,1.09553,2567.92
2024-01-04 17:15:00+00:00,1.09554,1.09587,1.09454,1.09458,3190.01
2024-01-04 17:30:00+00:00,1.09459,1.09488,1.09418,1.09469,1970.67
2024-01-04 17:45:00+00:00,1.0947,1.09504,1.09441,1.09504,2879.11
2024-01-04 18:00:00+00:00,1.09504,1.09519,1.09492,1.0951,2279.18
2024-01-04 18:15:00+00:00,1.09507,1.09543,1.09492,1.09494,3452.64
2024-01-04 18:30:00+00:00,1.09495,1.09512,1.0948,1.09482,2802.57
2024-01-04 18:45:00+00:00,1.09481,1.09506,1.09459,1.09469,3236.57
2024-01-04 19:00:00+00:00,1.09471,1.09476,1.09449,1.09458,2127.75
2024-01-04 19:15:00+00:00,1.09459,1.09474,1.09433,1.09444,2479.62
2024-01-04 19:30:00+00:00,1.09445,1.09461,1.09435,1.09448,1588.67
2024-01-04 19:45:00+00:00,1.09447,1.09498,1.09443,1.0947,2465.12
2024-01-04 20:00:00+00:00,1.09469,1.09476,1.09446,1.0946,2006.75
2024-01-04 20:15:00+00:00,1.09459,1.0946,1.09431,1.09448,2222.39
2024-01-04 20:30:00+00:00,1.09448,1.09478,1.09443,1.09447,1647.83
2024-01-04 20:45:00+00:00,1.09447,1.09491,1.09438,1.09491,1955.88
2024-01-04 21:00:00+00:00,1.0949,1.095,1.09469,1.09493,1097.53
2024-01-04 21:15:00+00:00,1.09493,1.09499,1.09474,1.09477,472.6
2024-01-04 21:30:00+00:00,1.09477,1.09479,1.09455,1.0947,962.0
2024-01-04 21:45:00+00:00,1.09471,1.09484,1.09435,1.09441,2021.08
2024-01-04 22:00:00+00:00,1.09441,1.09473,1.0943,1.09465,965.9
2024-01-04 22:15:00+00:00,1.09465,1.09492,1.09457,1.09457,1030.09
2024-01-04 22:30:00+00:00,1.09457,1.09498,1.09451,1.0948,2060.29
2024-01-04 22:45:00+00:00,1.09479,1.09484,1.09453,1.09463,1295.4
2024-01-04 23:00:00+00:00,1.0946,1.09488,1.09449,1.09461,473.53
2024-01-04 23:15:00+00:00,1.09461,1.09469,1.09442,1.09442,408.58
2024-01-04 23:30:00+00:00,1.09442,1.09458,1.09431,1.09448,437.52
2024-01-04 23:45:00+00:00,1.09447,1.0947,1.09447,1.09462,404.05
2024-01-05 00:00:00+00:00,1.09461,1.09487,1.09443,1.09486,915.63
2024-01-05 00:15:00+00:00,1.09486,1.09503,1.09484,1.09493,444.98
2024-01-05 00:30:00+00:00,1.09494,1.09507,1.09487,1.09502,380.59
2024-01-05 00:45:00+00:00,1.09502,1.09514,1.0948,1.09508,1006.63
2024-01-05 01:00:00+00:00,1.09508,1.09546,1.09501,1.09538,1040.92
2024-01-05 01:15:00+00:00,1.0954,1.09551,1.09511,1.09517,1710.08
2024-01-05 01:30:00+00:00,1.09517,1.09556,1.09502,1.09548,2859.05
2024-01-05 01:45:00+00:00,1.09551,1.09558,1.09508,1.09515,2246.52
2024-01-05 02:00:00+00:00,1.09515,1.09533,1.09506,1.09527,1266.38
2024-01-05 02:15:00+00:00,1.09531,1.09541,1.09515,1.09521,1417.31
2024-01-05 02:30:00+00:00,1.09522,1.09522,1.09486,1.09487,1736.24
2024-01-05 02:45:00+00:00,1.09486,1.095,1.09466,1.09469,1856.82
2024-01-05 03:00:00+00:00,1.09468,1.09473,1.09437,1.09437,2072.22
2024-01-05 03:15:00+00:00,1.09437,1.09447,1.09406,1.09408,1350.11
2024-01-05 03:30:00+00:00,1.09408,1.0942,1.09401,1.09407,1973.1
2024-01-05 03:45:00+00:00,1.09407,1.09408,1.09391,1.09392,1825.94
2024-01-05 04:00:00+00:00,1.09392,1.09399,1.09376,1.09381,1262.69
2024-01-05 04:15:00+00:00,1.09382,1.09407,1.09376,1.09397,689.44
2024-01-05 04:30:00+00:00,1.09397,1.09411,1.09386,1.09386,1310.56
2024-01-05 04:45:00+00:00,1.09385,1.09386,1.09363,1.09371,701.81
2024-01-05 05:00:00+00:00,1.09371,1.09375,1.09341,1.09352,1775.89
2024-01-05 05:15:00+00:00,1.09352,1.09363,1.09343,1.09352,1239.43
2024-01-05 05:30:00+00:00,1.09355,1.09367,1.09355,1.09357,1480.62
2024-01-05 05:45:00+00:00,1.09356,1.09381,1.09346,1.09374,1625.03
2024-01-05 06:00:00+00:00,1.09374,1.09374,1.09317,1.09319,2239.79
2024-01-05 06:15:00+00:00,1.09319,1.09319,1.09275,1.09287,1871.07
2024-01-05 06:30:00+00:00,1.09286,1.09291,1.09247,1.09256,2373.24
2024-01-05 06:45:00+00:00,1.09257,1.09283,1.09256,1.09276,1642.53
2024-01-05 07:00:00+00:00,1.09275,1.09312,1.09252,1.09302,2569.49
2024-01-05 07:15:00+00:00,1.09302,1.09333,1.09287,1.09302,2295.11
2024-01-05 07:30:00+00:00,1.09303,1.0932,1.09241,1.09243,2878.74
2024-01-05 07:45:00+00:00,1.09242,1.09282,1.09226,1.09231,3279.93
2024-01-05 08:00:00+00:00,1.09231,1.09257,1.09202,1.09226,5731.0
2024-01-05 08:15:00+00:00,1.09227,1.09247,1.09163,1.09171,4153.22
2024-01-05 08:30:00+00:00,1.0917,1.09171,1.09106,1.09115,4417.44
2024-01-05 08:45:00+00:00,1.09114,1.09146,1.09034,1.09076,2721.68
2024-01-05 09:00:00+00:00,1.09075,1.09152,1.09028,1.09147,3570.76
2024-01-05 09:15:00+00:00,1.09147,1.09234,1.09136,1.09225,2896.83
